,files,text,transcription_en-US,azure_word_error_rate,azure_scores
2159,sample-002159.,learn to recognize omens and follow them the old king had said,Learn to recognize omens and follow them the old King had said.,1,1
2160,sample-002160.,from there he could see africa in the distance,"From there, he could see Africa in the distance.",1,1
2161,sample-002161.,i ain't gonna squeal,I ain't gonna squeal.,1,1
2162,sample-002162.,we can't leave greg here,We can't leave Greg here.,1,1
2163,sample-002163.,i was scared but wasted no time in going out and crossing the bridge to the sand pits,Why you scared but wasted no time in going out and crossing the bridge to the sand pics?,0.833333333,0.775685925
2164,sample-002164.,i'm just a man who wanders the desert and knows the stars said the alchemist,I'm just man for wonders in the desert and knows the stars say it's all chemists.,0.466666667,0.51370437
2165,sample-002165.,on the first day he returned with a rabbit and on the second with two birds,"On the first day, he returned with a rabbit and on the second with 2 birds.",0.9375,0.953997581
2166,sample-002166.,be sure you spell the name right,Be sure you spell the name right.,1,1
2167,sample-002167.,it must have fallen while i was sitting over there,I must've fallen weather was sitting over there.,0.5,0.550779634
2168,sample-002168.,i hold the power of life and death for every person i take with me,I hold the power of life and death for every person I take with me.,1,1
2169,sample-002169.,i was impatient to see it opened,I was impatient to see it open.,0.857142857,0.716811741
2170,sample-002170.,his grandfather was a snake,His grand father was a snake.,0.6,0.510149019
2171,sample-002171.,i thought about the difficulties in translation that might arise,I thought about the difficulties in translation that might arise.,1,1
2172,sample-002172.,the train lines provided an easy path to follow,The train lines provided an easy path to follow.,1,1
2173,sample-002173.,i felt a chill down my spine,I felt a chill down my spine.,1,1
2174,sample-002174.,it was engineering at its finest,It was engineering at its finest.,1,1
2175,sample-002175.,about eleven i walked back to my home in maybury because nothing seemed to be happening,But 11 I walked back to my home in Mayberry because nothing seems to be happening.,0.75,0.621970029
2176,sample-002176.,you wanna take this outside,"Yeah, wanna take this outside.",0.8,0.669418852
2177,sample-002177.,they formed heaps that are visible a mile and a half away,They formed Heaps that are visible a mile and a half away.,1,1
2178,sample-002178.,where does she get that stuff,What she get lost?,0.333333333,0.260555671
2179,sample-002179.,excuse me nudism is not allowed at this part of the beach,"Excuse Maine, new just is not a lower dentist part of the beach.",0.5,0.414773992
2180,sample-002180.,'m all about those invisible cosmic connections that transcend time and distance,I'm all about those invisible cosmic connections that transcend time and distance.,0.916666667,1
2181,sample-002181.,think i'll go home and see what the family is doing,Think I'll go home and see what the family is doing.,1,1
2182,sample-002182.,since then i haven't been able to get another one,Since then I haven't been able to get another one.,1,1
2183,sample-002183.,from the railway station in the distance came the sound of trains ringing and rumbling,From railway station trains.,0.266666667,0.326248009
2184,sample-002184.,please bring mama back,Please bring Momma back.,0.75,0.602974816
2185,sample-002185.,it looked like a rusty gas float,It looked like a rusty gas float.,1,1
2186,sample-002186.,everyone seemed very excited,Everyone seemed very excited.,1,1
2187,sample-002187.,i myself heard nothing of that,I myself heard nothing of that.,1,1
2188,sample-002188.,the old woman had said the same thing,The old woman had said the same tape.,0.875,0.820020739
2189,sample-002189.,it was only when i got this close to it that the strangeness of it was at all evident to me,It was only when I got this close to it that the strangeness of it was a tall evident to me.,0.904761905,0.904765606
2190,sample-002190.,may i go in and see him,May I come and see him.,0.714285714,0.580332985
2191,sample-002191.,the monk laughed when he saw me come back in tatters,The Monk laughed when he saw me come back in tatters.,1,1
2192,sample-002192.,so what do you want of me the sun asked,So what do you want with me the sun hours?,0.8,0.669418852
2193,sample-002193.,they were relieved and happy,They were relieved unhappy.,0.6,0.510149019
2194,sample-002194.,the priest collapsed backwards,The priests collapse backwards?,0.25,0.336096927
2195,sample-002195.,the levanter increased in intensity,The lavender increased in a density.,0.4,0.431613419
2196,sample-002196.,don't you understand french,Don't you understand French.,1,1
2197,sample-002197.,i found a little crowd of about twenty people surrounding the huge hole,I found a little crowd of about 20 people surrounding the huge hole.,0.923076923,0.835049906
2198,sample-002198.,i'm already used to the way things are,I'm already used to the way things are.,1,1
2199,sample-002199.,all that time the martians must have been getting ready,"All that time, the Martians must have been getting ready.",1,1
2200,sample-002200.,you know what i mean,You know what I mean?,0.8,1
2201,sample-002201.,we're in no hurry the chief answered,We are in no hurry the chief answer.,0.571428571,0.602974816
2202,sample-002202.,coach has heard all about you,Coaches heard all about.,0.5,0.450175502
2203,sample-002203.,don't try to move,Don't try to move.,1,1
2204,sample-002204.,isnt this a parameter of the method,Isn't this a parameter of the method?,0.714285714,0.716811741
2205,sample-002205.,he wanted to forget about the vision and return to his meditation,He wanted to forget about the vision and returned to his meditation.,0.916666667,0.868094267
2206,sample-002206.,which one of these men is it,Which one of these men is it?,0.857142857,1
2207,sample-002207.,did you hear what i said,Did you hear what I said?,0.833333333,1
2208,sample-002208.,i do the best i can to help,I do the best I can to help.,1,1
2209,sample-002209.,there were raised voicesand some sort of struggle appeared to be going on ,There were raised voices in some sort of struggle appeared to be going on.,0.846153846,0.803731128
2210,sample-002210.,i haven't been able to shake him since,I haven't been able to shake him sense.,0.875,0.752319762
2211,sample-002211.,we always observe the tradition,You always observed you tradition.,0.4,0.206136966
2212,sample-002212.,i have known true alchemists the alchemist continued,"I have known true arguments, the arguments continued.",0.75,0.465291532
2213,sample-002213.,what'll it take till the bank reopens,What will it take till the bank reopens?,0.571428571,0.779915425
2214,sample-002214.,she needs to get her transcripts and passport first,She needs to get her transcripts and passport first.,1,1
2215,sample-002215.,do you know someone here who cures people's illnesses the boy asked,Do you know someone here? Who kills people's illnesses the boy asked.,0.833333333,0.847762497
2216,sample-002216.,my name's pete davis,My name's Pete Davis.,1,1
2217,sample-002217.,for a moment everything was dark and scary,For a moment everything was dark and scary.,1,1
2218,sample-002218.,there was a time when for me a camel's whinnying was nothing more than whinnying,There was a time when for me the camels winning was nothing more than winning.,0.733333333,0.525325391
2219,sample-002219.,i was torn between fear and curiosity,He was torn between fear and curiosity.,0.857142857,0.867363685
2220,sample-002220.,the thought was so dreadful to him that he forgot about the heat and went forward,Talk so Drexel to him that he forgot about the heat and when found.,0.625,0.543567816
2221,sample-002221.,sometimes there's just no way to hold back the river,Sometimes there's just no way to hold back the River.,1,1
2222,sample-002222.,when you are loved you can do anything in creation,When you are loved you can do anything in creation.,1,1
2223,sample-002223.,albert didn't have a brother,Albert didn't have a brother.,1,1
2224,sample-002224.,i'm a desert woman and i'm proud of that,I'm a desert woman and I'm proud of that.,1,1
2225,sample-002225.,he didn't need to seek out the old woman for this,He didn't need to seek out the old woman for this.,1,1
2226,sample-002226.,and you know it as well as i do,And you know it as well as I do.,1,1
2227,sample-002227.,with the wars between the tribes it's impossible to cross the desert,With the wars between the tribes. It's impossible to cross the desert.,1,1
2228,sample-002228.,i thought about the difficulties in translation that might arise,I thought about the difficulties on translation that might arise.,0.9,0.801978306
2229,sample-002229.,i don't understand what you're talking about the desert said,I don't understand what you're talking about the district said.,0.9,0.820020739
2230,sample-002230.,in any case the desert was impassable,"In any case, the desert was impassable.",1,1
2231,sample-002231.,you could have died after peace had been declared,You could have died after peace had been declared.,1,1
2232,sample-002232.,they forgot that lead copper and iron have their own destinies to fulfill,They forgot that lead copper and iron have their own destinies to fulfill.,1,1
2233,sample-002233.,i am here the boy said,I'm here the boys head.,0.333333333,0.291219419
2234,sample-002234.,not what you'd call rich,Not what you'd call rich.,1,1
2235,sample-002235.,now give us sixty days on this,No give us 60 days on this.,0.714285714,0.558617753
2236,sample-002236.,the shop folks were taking down their shutters and people were opening their bedroom windows,The shop folks were taking down their shutters in people were opening their bedroom windows.,0.933333333,0.901111423
2237,sample-002237.,he brought six sheep with him,He brought 6 sheep with him.,0.833333333,0.846647354
2238,sample-002238.,the levanter increased in intensity,The Levantar increased in intensity.,0.8,0.669418852
2239,sample-002239.,he approached the mass and was surprised at the size and the shape,He approached the mass and was surprised at the size and shape.,0.923076923,0.981980506
2240,sample-002240.,it's like the camel driver said 'eat when it's time to eat,"It's like the camel driver, said it when it's time to eat.",0.916666667,0.942809042
2241,sample-002241.,there was very little talking,There was very little talking.,1,1
2242,sample-002242.,i have had the same dream twice he said,"I have had the same dream twice, he said.",1,1
2243,sample-002243.,then he realized that he had been distracted for a few moments looking at the sword,Any realize they've been distracted for a few moments looking at the sword.,0.625,0.439574994
2244,sample-002244.,even then he hardly understood what this meant,"Even then, he hardly understood what this month.",0.875,0.779915425
2245,sample-002245.,then suddenly he noticed it with a start,"Then suddenly, he noticed it with the start.",0.875,0.883128204
2246,sample-002246.,if i had told you you wouldn't have seen the pyramids,If I had told you you wouldn't have seen the pyramids.,1,1
2247,sample-002247.,he remembered what the old man had said about offering something you didn't even have yet,"Remember, but the old man cell with offering something you didn't even have yet.",0.625,0.505605559
2248,sample-002248.,it's candice now on long distance from washington,It's Candace now on long distance from Washington.,0.875,0.779915425
2249,sample-002249.,even the guides spoke very little to one another,Even the guides spoke very little to one another.,1,1
2250,sample-002250.,it's a simple story,It's a simple story.,1,1
2251,sample-002251.,she'll be back in a second,She'll be back in a second.,1,1
2252,sample-002252.,it considers the horizontal dimension as time,It considers the horizontal dimension as time.,1,1
2253,sample-002253.,they enjoyed the silence,They enjoy the silence.,0.75,0.602974816
2254,sample-002254.,i heard a peculiar humming sound from the pit,Uh-huh peculiar humming sound from the path.,0.555555556,0.505605559
2255,sample-002255.,about eleven i walked back to my home in maybury because nothing seemed to be happening,About 11 I walked back to my home in Mayberry because nothing seems to be happening.,0.8125,0.702599742
2256,sample-002256.,he won't leave the circle,He won't leave the circle.,1,1
2257,sample-002257.,the boy was surprised and then irritated,The boy was surprised and then irritated.,1,1
2258,sample-002258.,but then he remembered that he wasn't going to have to pay anything,But then he remembered that he wasn't going to have to pay anything.,1,1
2259,sample-002259.,a large piece suddenly came off and fell with a loud and sharp noise,A large piece suddenly came off and filled with loud and sharp noise.,0.857142857,0.868094267
2260,sample-002260.,my tax dollars pay for those public school proms,My tax dollars pay for those public school problems.,0.888888889,0.801978306
2261,sample-002261.,a line of flame high can be seen in the atmosphere,A line of flame height can be seen in the atmosphere.,0.909090909,0.820020739
2262,sample-002262.,i don't trust anybody,I don't trust anybody.,1,1
2263,sample-002263.,why was it that he wanted the boy to serve as his instrument,Why was it that he wanted the boy to serve as his instrument?,0.923076923,1
2264,sample-002264.,no one paid any attention to the two travelers,No one paid any attention to the 2 travelers.,0.888888889,0.895532415
2265,sample-002265.,they looked for the fallen mass but found nothing,They look for the following mass but found nothing.,0.777777778,0.639230624
2266,sample-002266.,where's the old goat,Where is the old gold?,0.25,0.510149019
2267,sample-002267.,they rode for the entire day,They rode for the entire day.,1,1
2268,sample-002268.,we're just travelers the alchemist answered,"Yeah, just travelers, yeah come is fine.",0.166666667,0.145874391
2269,sample-002269.,hires two personal trainers and make one of them train the other one,Hi is 2 personal trainers and makes one of them train yellow one.,0.538461538,0.530133993
2270,sample-002270.,i'm surprised the boy said,I'm surprised the boys head.,0.6,0.336096927
2271,sample-002271.,he couldn't have been wrong,It couldn't have been wrong.,0.8,0.669418852
2272,sample-002272.,and the leader posted armed sentinels at the fringes of the group,And the leader posted armed sentinels at the fringes of the group.,1,1
2273,sample-002273.,you'd better start right now,You better start right now.,0.8,1
2274,sample-002274.,it means my job,It means my job.,1,1
2275,sample-002275.,i thought the unscrewing might be automatic,I thought the unscrewing might be automatic.,1,1
2276,sample-002276.,but the boy never took his eye off his new friend,But the boy never to kiss I office new friend.,0.545454545,0.390186147
2277,sample-002277.,gotta be gentle to suit me,That gotta be gentle to save me.,0.666666667,0.632790458
2278,sample-002278.,half an hour later his shovel hit something solid,"Half an hour later, his shovel hit something solid.",1,1
2279,sample-002279.,he got up early with the idea of finding it,He got up early with the idea of finding it.,1,1
2280,sample-002280.,he had not a cent in his pocket but he had faith,"He had not a cent in his pocket, but he had failed.",0.916666667,0.876351105
2281,sample-002281.,he thought that with some patience he'd be able to transform everything into gold,He thought that was some patients yet be able to transform everything into gold.,0.785714286,0.688436455
2282,sample-002282.,the boy was strong and wanted to retaliate but he was in a foreign country,"The boy was strong and wanted to retell yet, but he was in a foreign country.",0.866666667,0.836315024
2283,sample-002283.,he almost began to tell about his treasure but decided not to do so,He almost began to tell about his treasure but decided not to do so.,1,1
2284,sample-002284.,it was a pleasant change from talking to his sheep,It was a pleasant change from talking to his sheep.,1,1
2285,sample-002285.,they had gone away to breakfast at henderson's house,They had gone away to breakfast in Henderson's house.,0.888888889,0.801978306
2286,sample-002286.,the money is unimportant,The money is unimportant.,1,1
2287,sample-002287.,the police finally manage to get him out of the park,The police finally managed to get him out of the park.,0.909090909,0.858655798
2288,sample-002288.,henderson went into the railway station to telegraph the news to london,Henderson went into the railway station to Telegraph the new so London.,0.833333333,0.790032257
2289,sample-002289.,hundreds of observers saw the flame that night and the night after,Hundreds of observers saw the flame that night and the night after.,1,1
2290,sample-002290.,it must be some kind of a gag,It must be some kind of a gag.,1,1
2291,sample-002291.,you haven't got your wings yet,You haven't got your wings yet.,1,1
2292,sample-002292.,he was excited and at the same time uneasy maybe the girl had already forgotten him,"He was excited and uh the same time, and easy maybe the girl had already forgotten him.",0.8125,0.79446105
2293,sample-002293.,the tribal chieftain called for the boy and presented him with fifty pieces of gold,That rebound shifting called for the boy and presented him with 50 pieces of gold.,0.733333333,0.618336743
2294,sample-002294.,next time we are going to do it differently,Next time we're going to do differently.,0.666666667,0.706077774
2295,sample-002295.,if what one finds is made of pure matter it will never spoil,"If what one finds is made of pure matter, it will never spoil.",1,1
2296,sample-002296.,do you have anything to eat,Do you have anything to eat?,0.833333333,1
2297,sample-002297.,but men began to reject simple things and to write tracts interpretations and philosophical studies,But men began to reject simple things on the right tracks interpretations and philosophical studies.,0.733333333,0.65327838
2298,sample-002298.,people saw me coming and welcomed me he thought,"People saw me coming and welcome me, he thought.",0.888888889,0.835049906
2299,sample-002299.,i'm afraid that if my dream is realized i'll have no reason to go on living,I'm afraid that if my dream is realized I have no reason to go on living.,0.9375,0.936136264
2300,sample-002300.,the thing itself was almost entirely buried in sand,The thing itself was almost entirely buried in sand.,1,1
2301,sample-002301.,venus is far too hot for exploration,Venus is far too hot for exploration.,1,1
2302,sample-002302.,ogilvy told him everything that he had seen,A coffee told him everything that he'd seen.,0.5,0.673520505
2303,sample-002303.,you should see the other guy specifically how good at fighting he is,You should see the other guy specifically how good at fighting he is.,1,1
2304,sample-002304.,they shouted consolation and promises and went off back to the town again to get help,They shouted consolation an promises and went off back to the town again to get help.,0.9375,0.923980517
2305,sample-002305.,after all he had all his money,"After all, he had all his money.",1,1
2306,sample-002306.,and this is for me said the alchemist keeping one of the parts,"And this is for me, said the alchemist keeping one of the parts.",1,1
2307,sample-002307.,this puts me in a peculiar hole,This puts me in a peculiar hole.,1,1
2308,sample-002308.,and she already has her treasure it's you,And she already has her treasure it's you.,1,1
2309,sample-002309.,like everybody learns he said,Like everybody learns he said.,1,1
2310,sample-002310.,he was older and was carrying a small bucket,He was older and carrying a small bucket.,0.888888889,0.956182887
2311,sample-002311.,the old man returned the book to the boy,The old men return the book to the boy.,0.777777778,0.766931593
2312,sample-002312.,finally a young woman approached who was not dressed in black,"Finally, a young woman approach to was not dressed in black.",0.818181818,0.669418852
2313,sample-002313.,let's dance,Let's dance.,1,1
2314,sample-002314.,he took the fourth part and handed it to the monk,He took the 4 part and headed to the mall.,0.636363636,0.608325556
2315,sample-002315.,between roast beef and potatoes how can we lose,Between growth speed and potatoes? How can we lose?,0.555555556,0.639230624
2316,sample-002316.,it was a cobra whose venom could kill a person in minutes,It was a cobra whose venom could kill a person in minutes.,1,1
2317,sample-002317.,i suppose that's true in a way,I suppose that's true in a way.,1,1
2318,sample-002318.,whenever he saw the sea or a fire he fell silent impressed by their elemental force,"Whenever he saw the sea or a fire, he fell silent impressed by their elemental force.",1,1
2319,sample-002319.,how'd you happen to fall in,How do you happen to fall in?,0.5,0.867363685
2320,sample-002320.,the omens will begin insistently to speak of it and you'll try to ignore them,The elements will begin insistently to speak of it and you will try to ignore them.,0.8,0.831028306
2321,sample-002321.,the steel of its blade glittered in the light of the moon,The steel of its blade glittered in the light of the moon.,1,1
2322,sample-002322.,i find the other argument dubious,I find the other argument dubious.,1,1
2323,sample-002323.,the boy thought about the crystal merchant,The boys thought about the Crystal Merchant.,0.857142857,0.801978306
2324,sample-002324.,it's a code said the boy a bit disappointed,It's a code said the boy Abit disappointed.,0.777777778,0.752319762
2325,sample-002325.,you have been a real blessing to me,You have been a real blessing to me.,1,1
2326,sample-002326.,but they were not there,But they were not there.,1,1
2327,sample-002327.,yet each felt his heart beat a bit faster,"Yeah, each felt his heart beat a bit faster.",0.888888889,0.779915425
2328,sample-002328.,isn't it just beautiful,Isn't it just beautiful?,0.75,1
2329,sample-002329.,they were men of the desert and they were fearful of sorcerers,They were men of the desert and the way fearful of saucers.,0.75,0.758565486
2330,sample-002330.,he sat looking at the sky for a long time,"He said, looking at the sky for a long time.",0.9,0.801978306
2331,sample-002331.,a thin circle of bright metal showed between the top and the body of the cylinder,A fifth circle of bright medal showed between the top on the body of the cylinder.,0.8125,0.771426471
2332,sample-002332.,i don't like coconuts,I don't like coconuts.,1,1
2333,sample-002333.,then the thing came upon him in a flash,Done the thing came up on him in a flash.,0.666666667,0.550779634
2334,sample-002334.,then the old man began to inspect the sheep and he saw that one was lame,Then the old man began to inspect the sheep and he saw that one was lame.,1,1
2335,sample-002335.,and i say maybe you both have it,And I say maybe you both David.,0.75,0.632790458
2336,sample-002336.,i wished i had a light to smoke by,I wished I had a light to smoke by.,1,1
2337,sample-002337.,there wasn't much impetus to finish our chores,There wasn't much impetus to finish our chores.,1,1
2338,sample-002338.,his soul must be too primitive to understand those things he thought,His soul must be too primitive to understand those things he thought.,1,1
2339,sample-002339.,my mother just called you,My mother just called you.,1,1
2340,sample-002340.,the war is going to end someday the girl said,The war is going to end someday the girl said.,1,1
2341,sample-002341.,html is not a programming language,HTML is not programming language.,0.833333333,1
2342,sample-002342.,strange images passed through my mind,Trains images pass through my mind.,0.666666667,0.503102612
2343,sample-002343.,there was a small building there with a window at which people bought tickets to africa,There was a small building there with the window at which people bought tickets to Africa.,0.9375,0.943455736
2344,sample-002344.,drop the whole business quickly,Drop the whole business quickly.,1,1
2345,sample-002345.,he just got a new kite for his birthday,He just got a new kite for his birthday.,1,1
2346,sample-002346.,these headphones play music very clearly in my ears,These headphones play music very clearly in my ears.,1,1
2347,sample-002347.,i've just sworn in four hundred deputies,I've just sworn in 400 deputies.,0.714285714,0.632790458
2348,sample-002348.,i'm going into the desert the man answered turning back to his reading,"I'm going into the desert, then answer turning back to his reading.",0.769230769,0.695768221
2349,sample-002349.,that's what i did before i married charles,That's what I did before I marry it Charles.,0.75,0.632790458
2350,sample-002350.,the driver got knocked cold,The driver got knocked cold.,1,1
2351,sample-002351.,it's the oasis said the camel driver,"It's the oasis, said the camel driver.",1,1
2352,sample-002352.,the letter ain't worth nothing,The letter ain't worth nothing.,1,1
2353,sample-002353.,why do you want to find that sort of person the arab asked,Why do you want to find that sort of person that Iraq ask?,0.769230769,0.669492961
2354,sample-002354.,then the thing came upon him in a flash,Then the thing came up on him in a flash.,0.777777778,0.706077774
2355,sample-002355.,when i had my sheep i was happy and i made those around me happy,"When I had my sheep, I was happy and I made those around me happy.",1,1
2356,sample-002356.,they looked for the fallen mass but found nothing,They look for the following mass but found nothing.,0.777777778,0.639230624
2357,sample-002357.,because the crystal was dirty,Because the crystal was 30.,0.8,0.669418852
2358,sample-002358.,i'd better see what he's up to,I better see what he's up to.,0.857142857,1
2359,sample-002359.,a boy came running towards me,A boy came running towards me.,1,1
2360,sample-002360.,i am in search of that universal language among other things,I am in search of that universal language among other things.,1,1
2361,sample-002361.,this is my last chance,This is my last chance.,1,1
2362,sample-002362.,still after that first million before you're thirty,"Still, after that first million before you are 30.",0.625,0.639230624
2363,sample-002363.,the boy closed his book,The boy clothes his book.,0.8,0.669418852
2364,sample-002364.,i thought about the difficulties in translation that might arise,I thought about the difficulties in translation that might arise.,1,1
2365,sample-002365.,today i understand something i didn't see before every blessing ignored becomes a curse,Today I understand something I didn't see before every blessing ignore becomes a curse.,0.928571429,0.835049906
2366,sample-002366.,who do you want,What do you want?,0.5,0.602974816
2367,sample-002367.,the following night the boy appeared at the alchemist's tent with a horse,"The following night, the boy appeared at the alchemists tent with a horse.",0.923076923,0.895899995
2368,sample-002368.,this morning i found a calculator taped to my wii,This morning I found a calculator tape to my league.,0.8,0.602974816
2369,sample-002369.,and finally the falcon returned with their meal,"And finally the f****** return with them, yeah.",0.5,0.368023209
2370,sample-002370.,lots of places sell tea around here the merchant said,"Lots of places sell see around here, Emergent said.",0.7,0.58836359
2371,sample-002371.,he had suddenly remembered that in tarifa there was an old woman who interpreted dreams,"He had suddenly remembered that in Tarifa, there was an old woman who interpreted dreams.",1,1
2372,sample-002372.,on the first day he returned with a rabbit and on the second with two birds,"On the first day, he returned River Rapids and then the second with the bird.",0.625,0.655501523
2373,sample-002373.,don't be impatient he repeated to himself,"Don't be impatient, he repeated to himself.",1,1
2374,sample-002374.,but he had found a guide and didn't want to miss out on an opportunity,We had found a guide didn't want to miss out on an opportunity.,0.8,0.742260448
2375,sample-002375.,all they think about is food and water,All they think about is food and water.,1,1
2376,sample-002376.,this can't be stressed enough i am innocent he cried desperately,"This can't be stressed enough, I am innocent, he cried desperate.",0.909090909,0.820020739
2377,sample-002377.,i won a flower,I want a flower.,0.75,0.336096927
2378,sample-002378.,this is a very interesting situation,This is a very interesting situation.,1,1
2379,sample-002379.,this cup is made of polystyrene,This Cup is made of polyester.,0.833333333,0.716811741
2380,sample-002380.,the heather was on fire and you could see a thin blue smoke rising up slowly,The Heather was on fire and you can see a thin blue smoke rising up.,0.875,0.81594664
2381,sample-002381.,we'll leave tomorrow before sunrise was the alchemist's only response,Will leave tomorrow before sunrise was the alchemists only response?,0.7,0.620127258
2382,sample-002382.,but then he remembered that he wasn't going to have to pay anything,But then you remembered that he wasn't going to have to pay anything.,0.923076923,0.910210518
2383,sample-002383.,the top of the cylinder was rotating on its body,The top of the cylinder was rotating on its body.,1,1
2384,sample-002384.,i am father now can you believe it,I'm a father now can you believe it?,0.625,0.867363685
2385,sample-002385.,and what do you do in salem he insisted,"And what do you do in Salem, he insisted?",0.888888889,1
2386,sample-002386.,they might even have become friends but the englishman closed off the conversation,"Play my email, they might even have become friends, but English bank loans off the conversation.",0.538461538,0.571549431
2387,sample-002387.,like eating or sleeping or like seeking love or finding a job,Like eating or sleeping or like seeking love or finding a job.,1,1
2388,sample-002388.,i'll be right with you,I'll be right with you.,1,1
2389,sample-002389.,he was selling better than ever,He was selling better than ever.,1,1
2390,sample-002390.,but maybe i'll never have another chance to get to the pyramids in egypt,But maybe I never have another chance to get to the permits in Egypt.,0.857142857,0.826728338
2391,sample-002391.,the day was dawning and the shepherd urged his sheep in the direction of the sun,The day was stoning and the shattered urged his sheet in the direction of the sun.,0.8125,0.808381389
2392,sample-002392.,we know that and we are used to it,Fino that straight.,0.111111111,0.098656215
2393,sample-002393.,you wanna take this outside,You wanna take this outside?,0.8,1
2394,sample-002394.,as he was attempting to pull out the rocks he encountered he heard footsteps,"As he was attempting to pull out the rocks, he encountered he heard footsteps.",1,1
2395,sample-002395.,he's on the way,He's on the way.,1,1
2396,sample-002396.,i never knew he had a diary,I never knew he had a dire.,0.857142857,0.669418852
2397,sample-002397.,and tomorrow his enemy would also be a part of that soul,And tomorrow is enemy would also be part of that soul.,0.833333333,0.835049906
2398,sample-002398.,i've been trying to figure it out,"I mean, if I get it.",0.142857143,0.105992131
2399,sample-002399.,you will never be able to escape from your heart,You will never be able to escape from your heart.,1,1
2400,sample-002400.,the day was dawning and the shepherd urged his sheep in the direction of the sun,The day was dawning and the Shepherd urged is sheep in the direction of the sun.,0.9375,0.931827109
2401,sample-002401.,next morning there were two thousand armed men scattered throughout the palm trees at al fayoum,"Next morning, there were 2000 hard men scattered throughout the boundaries at Alpha.",0.5625,0.45819946
2402,sample-002402.,and he came down after the game with a contract,And he came down after the game with the contract.,0.9,0.962250449
2403,sample-002403.,did you actually give tamara that gun,If you actually give tomorrow that.,0.571428571,0.450268145
2404,sample-002404.,the boy was surprised and then irritated,The boy was surprised and then irritated.,1,1
2405,sample-002405.,the stranger was speaking of things that very few people knew about,The stranger was speaking of things that very few people know about.,0.916666667,0.847762497
2406,sample-002406.,when you find a bug in software please report it,"When you find a f***** software, please report it.",0.8,0.799518995
2407,sample-002407.,it seemed so safe and tranquil,It seems so safe in tranquil.,0.666666667,0.503102612
2408,sample-002408.,thanks for dropping around,Thanks for dropping around.,1,1
2409,sample-002409.,wouldn't it be nice if we were like that,Put into it be nice if we were like that.,0.777777778,0.732706897
2410,sample-002410.,i beg of you not to do this thing,I bet of not to do this same.,0.666666667,0.505605559
2411,sample-002411.,then suddenly he noticed it with a start,And suddenly notice did with the start.,0.375,0.275195812
2412,sample-002412.,suppose there was a shane york and he walked into this office,Suppose there was a shady Oak and he walked in through this office.,0.666666667,0.537601088
2413,sample-002413.,the charcoal burned away to white ash,Charcoaled burnt away to white ash.,0.571428571,0.450268145
2414,sample-002414.,he heard a muffled grating sound and saw the black mark jerk forward an inch or so,He heard a muffled grading sound and saw the Black Mark drove forward an inch or so.,0.882352941,0.779915425
2415,sample-002415.,he noticed the unequal cooling of its surface,He noticed the unequal cooling of its surface.,1,1
2416,sample-002416.,i still have no idea how to turn myself into the wind the boy repeated,Still have no idea how to turn myself into the wind in the boiler feed it.,0.666666667,0.706077774
2417,sample-002417.,the englishman was disappointed,The English man was disappointed.,0.5,0.510149019
2418,sample-002418.,but the boy sat down and waited,But the boys sat down and waited.,0.857142857,0.752319762
2419,sample-002419.,at most they thought that another meteorite had descended,At most they thought that another Metroid had descended.,0.888888889,0.801978306
2420,sample-002420.,we're refugees from the tribal wars and we need money the other figure said,"We are refugees from the tribal wars and we need money, the other figure said.",0.857142857,0.901111423
2421,sample-002421.,his arm seemed to be battling with whatever was in the hole,His arm seem to be battling with whatever was in the hole.,0.916666667,0.847762497
2422,sample-002422.,i was impatient to see it opened,I was impatient to see it opened.,1,1
2423,sample-002423.,they placed it in a wooden box and left it there for good,"They placed it in a wooden box, and left it there for good.",1,1
2424,sample-002424.,you point to a trail of ants leading into the house,You point your trailer France leading into the house.,0.545454545,0.465989097
2425,sample-002425.,your husband must have been in a great hurry,Your husband must have been in a great hurry.,1,1
2426,sample-002426.,he didn't want any conversation at this point,It didn't want any conversation at this point.,0.875,0.779915425
2427,sample-002427.,well then why do we need all these books the boy asked,Well then why do we need all these books the boy asked.,1,1
2428,sample-002428.,the boy was relieved,The boy was relieved.,1,1
2429,sample-002429.,to show you one of life's simple lessons the alchemist answered,"To show you one of life, simple lessons, the alchemist answered.",0.909090909,1
2430,sample-002430.,the cushion was soft and inviting,The cash and it was such an inviting.,0.166666667,0.411207055
2431,sample-002431.,he placed urim and thummim in the chest,She placed autumn and told him in the chest.,0.5,0.421135891
2432,sample-002432.,i done my best,I done my best.,1,1
2433,sample-002433.,sometimes their caravan met with another,Sometimes the curve and met with another.,0.5,0.450268145
2434,sample-002434.,jupiter has a great red spot,Jupiter has a great read.,0.666666667,0.510149019
2435,sample-002435.,no the alchemist answered,"No, the alchemist answered.",1,1
2436,sample-002436.,another trick the boy thought,Another trick the boy thought.,1,1
2437,sample-002437.,and got it out as soon as you can,And cut it out as soon as you can.,0.888888889,0.835049906
2438,sample-002438.,i'll never get this speech right,I'll never get this speech right.,1,1
2439,sample-002439.,there was a forest fire in los angeles,There was a fourth fire in Los Angeles.,0.875,0.752319762
2440,sample-002440.,there's not a reason on earth why you should,Should not a reason on earth? Why you should?,0.666666667,0.844432076
2441,sample-002441.,about eleven i walked back to my home in maybury because nothing seemed to be happening,About 11 I walked back to my home in Mayberry because nothing seemed to be happening.,0.875,0.791528979
2442,sample-002442.,thank you said the boy,Thank you said the boy.,1,1
