,audio files,actual,generated,scores
600,ARA NORM  0602.wav,على المل الحدودي  الذي يجمع بين المانيا  وسوسرا  والنمسا مباشره,على المثلث الحدودي الذي يجمع بين المانيا وسويسرا والنمسا مباشره,0.8
601,ARA NORM  0603.wav,ففي مطلع شهر تموز  يوليو,فتى مطلع شهر تموز يوليو,0.8
602,ARA NORM  0604.wav,اجمل فصول السنه,اجمل فصول السنه,1.0
603,ARA NORM  0605.wav,ليس في الغناء والتميل,ليس في الغناء والتمثيل,0.75
604,ARA NORM  0606.wav,بل اولئك الحائزين على جائزه نوبل,ملائكه الحائزين على جائزه نوبل,0.6666666666666667
605,ARA NORM  0607.wav,اذ سيحضر لقاء هذا العام خمس ولاون منهم,ياس خضر ولقاء هذا العام 35 منهم,0.375
606,ARA NORM  0608.wav,امال ماريو مولينا  وهارتمت ميشيل  وهارولد  تسوهاوزن,امثال ماريو مو لينا وهارت موت ميشال وهرسها وزن,0.0
607,ARA NORM  0609.wav,اذ يسعى احيانا الى جمع افضل الاطباء,اذا سعى احيانا الى جمعيه افضل الاطباء,0.5714285714285714
608,ARA NORM  0610.wav,اذ يركز على البيئه تحت شعار  الكيمياء  الخضراء بغيه توفير الطاقه والتفكير  في مستقبل الاجيال القادمه,فيديو ركزوا على البيئه تحت شعار الكيمياء الخضراء بغيت توفير الطاقه والتفكير في مستقبل الاجيال القادمه,0.8125
609,ARA NORM  0611.wav,حي يقوم العلماء الشباب بطرح افكار جديده ومناقشتها مع حاملي اجائزه نوبل  مستفيدين من خبراتهم وتجاربهم,هيثم يقوم العلماء الشباب بطرح افكار جديده ومناقشتها مع حامل يا جائزه نوبل مستفيدا من خبراتهم وتجاربهم,0.6875
610,ARA NORM  0612.wav,في ظل اجواء لا تخلو من الترفيه والاستمتاع بتناول المشويات  البافاريه المميزه وشرب البيره,في ظل اجواء لا تخلو من الترفيهيه والاستمتاع بتناول المشويات البافاريه مميزه وشرب البيره,0.8571428571428572
611,ARA NORM  0613.wav,الحمضيات غنيه بمكونات صحيه لجسم الانسان,الحمضيات غنيه بمكونات صحيه لجسم الانسان,1.0
612,ARA NORM  0614.wav,الا ان هذا المظهر خادع,الا ان هذا المظهر خادم,0.8
613,ARA NORM  0615.wav,ويساعد الشمع على اضفاء طبقه رقيقه لامعه  على المره ويحميها من الجفاف,ويساعد والشموع على اطفاء طبقه رقيقه جامعه على الثمرات ويحميها من الجفاف,0.6666666666666667
614,ARA NORM  0616.wav,لكن الماده تلك التي تخلط معه على درجه ضئيله من السميه  وبالتالي لا ينبغي ان تؤكل شانها شان القشره,لكن الماده تلك التي تخلط ما هو على درجه ضعيفه من السميت وبالتالي لا ينبغي ان تؤلفان القشره,0.631578947368421
615,ARA NORM  0617.wav,واذا ما اصبح الطقس حارا جدا بحي تتار زراعه اشجار الليمون في ليمبوبو,و اذا ما اصبح الطقس حار جدا بحيث تتاثر وزراعه اشجار الليمون فيلم بوبو,0.3846153846153846
616,ARA NORM  0618.wav,حي تنمو الان بالفعل معظم اشجار الليمون,هيثم تنمو الان بالفعل موضه واشجار الليمون,0.5714285714285714
617,ARA NORM  0619.wav,وحاليا ينمو الجريب فروت واليوسفي في الحقول الشماليه,و حاليا ينقل جريب فروت واليوسفيه في الحقول الشماليه,0.375
618,ARA NORM  0620.wav,بينما يزرع البرتقال على نحو متزايد في جنوب البلاد,بينما يزرع البرتقال وعلى نحو متزايد في جنوب البلاد,0.8888888888888888
619,ARA NORM  0621.wav,فان تدفق النساء الى سوق العمل سيساهم في رفع مستوى معيشه اسرهن  وتحسين النظام التعليمي وتوسيع فرص العمل التي  يمكن اتاحتها لاطفالهن,فان التفوق النسائي الى سوق العمل تساهم في رفع مستوى معيشه اسرهم وتحسين النظام التعليمي وتوزيع فرص العمل التي يمكن وتحتها للاطفال هنا,0.6363636363636364
620,ARA NORM  0622.wav,فانه من الملحوظ انه لا يمكن مواصله السير في هذا النهج  حتى الان,فانه من الملحوظ انه لا يمكن مواصله السير في هذا النهج حتى الان,1.0
621,ARA NORM  0623.wav,اي انه من الضروري التراجع عن النفط والغاز الطبيعي  وغيرهما من المواد الاوليه,اي انه من الضروري تراجع النفط والغاز الطبيعي وغيرهما من المواد الاوليه,0.8461538461538461
622,ARA NORM  0624.wav,وتضيف السيده كراتوخفيل ان الدول العربيه مهتمه جدا بتطوير  اقتصادات حديه تعتمد على نتائج العلوم,وتضيف السيده تكريت اخفي لان الدول العربيه مؤتمر جدا لتطوير فصالات حديثه تعتمد على نتائج العلوم,0.5333333333333333
623,ARA NORM  0625.wav,قادرات الى حد كبير على تنفيذ مرادهن,قادرات الى حد كبير على تنفيذ مراد هنا,0.7142857142857143
624,ARA NORM  0626.wav,اارت مؤخرا عمله رقميه تسمى بيتكوين  ضجه اعلاميه واقتصاديه كبيره  بسبب التذبذب الكبير في سعر صرفها وبسبب عمليات المضاربه  والقرصنه التي استهدفت مواقع صرف ومحافظ  الكترونيه خاصه بتلك العمله,اثاره مؤخره العملات الرقميه تسمى بيتكوين درجه الاعلاميه اقتصاديه كبيره بسبب التزلج الكبير في سعر صرف هو بسبب عمليات المضاربه والقراصنه التي استهدفت مواقع صرف ومحافظه الالكترونيه خاصه بتلك العمله,0.5172413793103448
625,ARA NORM  0627.wav,فما هي هذه العمله  واشار بيان للحكومه الى ان ماندلا  ما يزال في وضع حرج لكن مستقر,فما هي هذه العمله واشار بيان للحكومه الى ان مانديلا ما يزال في وضع محرج لكن مستقبلا,0.8235294117647058
626,ARA NORM  0628.wav,نؤكد ما ورد في بياننا السابق المنشور بعد ظهر اليوم  ار زياره الرئيس جاكوب زوما الى المستشفى,يؤكد ما ورد في بيانيا السابق المنشور بعد ظهر اليوم اثر زياره الرئيس جاكوب زوما الى المستشفى,0.8235294117647058
627,ARA NORM  0629.wav,حصلت وكاله فرانس برس على ويقه قضائيه مؤرخه في السادس  والعشرين من حزيران  يونيو  يؤكد فيها محامي مانديلا ان الرئيس السابق دخل في حاله  من فقدان الوظائف العصبيه  الادراكيه,حصلت وكاله فرانس برس على وثيقه قضائيه مؤرخ في السادس والعشرين من حزيران يونيو يؤكد فيها محامي مانديلا ان الرئيس السابق ادخل في حاله من فقدان الوظائف العصبيه الادراكيه,0.896551724137931
628,ARA NORM  0630.wav,وجاء في الويقه ان الاطباء نصحوا عائله مانديلا  بوقف اجهزه التنفس الاصطناعي  التي تبقيه على قيد الحياه  وان عائله مانديلا تفكر في هذا الخيار,وظائف الوثيقه ان الاطباء نصائح وعائلته مانديلا يوقف اجهزه التنفس الاصطناعي التي تبكي على قيد الحياه وان عائله مانديلا تفكر في هذا الخيار,0.7083333333333333
629,ARA NORM  0631.wav,وقدمت العائله هذه الويقه  الاسبوع الماضي الى محكمه متهاتا  جنوب  في اطار قضيه نقل رفات اولاد مانديلا  لاعاده دفنها,مقدمه العائله هذه الوثيقه الاسبوع الماضي الى محكمه مات هاتر جنوب في ايطاليا ديه نقل ملفات اولادي مانديلا لاعاده دفنهم,0.5263157894736843
630,ARA NORM  0632.wav,وكسر بلور المبنى في حين تراجعت قوات الشرطه امام المحتجين,تكسير بلور المبنى في حين تراجعت قوات الشرطه امام المحتجين,0.9
631,ARA NORM  0633.wav,قال الرئيس الفرنسي فرنسوا هولاند  الاربعاء في برلين  انه اعطى على الفور  الاذن بتحليق الطائره التي تقل الرئيس البوليفي  ايفو موراليس  حين علم ان هذا الاخير كان في الطائره,قال الرئيس الفرنسي فرانسوا هولاند الاربعاء في برلين النهاري على الفوري الاذن بتحلق الطائره التي تقول الرئيس البوليفي ايفو موراليس فينا على ماكان هذا الاخيره كان في الطائره,0.6551724137931034
632,ARA NORM  0634.wav,وخاصه الطويل التيله,وخاصه الطويله التيتي,0.33333333333333337
633,ARA NORM  0635.wav,اصبحت شديده التكلفه,اصبحت شديده التكلفه,1.0
634,ARA NORM  0636.wav,مبرزا ان فئه الشباب وخريجي الجامعات هم الاكر بطاله,امبريزا ان فئه الشباب وخريجي الجامعات هم الاكثر بطاله,0.7777777777777778
635,ARA NORM  0637.wav,وخلص التحقيق الذي اجراه الديوان الجزائري للاحصائيات  خلال شهري ابريل  نيسان  وسبتمبر ايلول الماضيين  الى ان النسبه العامه للبطاله في البلاد تقدر  بعشره فاصله  سته بالمئه خلال شهر  سبتمبر ايلول الماضي,و خلص التحقيق الذي اجراه الديوان الجزائريه للاحصائيات خلال شهر ابريل نيسان وسبتمبر ايلول الماضي الى ان النسبه العامه للبطاله في البلاد تقدر في عشره فاصله سته بالمئه خلال شهر سبتمبر ايلول الماضي,0.7741935483870968
636,ARA NORM  0638.wav,وهو ما يعادل الفا ومئتين واربعه عشر مليون عاطل عن العمل,و هو ما يعادل 1214 مليون عاطل عن العمل,0.4545454545454546
637,ARA NORM  0639.wav,وتم توقيع عقد استيراد ست شحنات جزائريه  تتضمن كل منها  ماني مئه وخمسين الف متر مكعب  من الغاز الطبيعي المسال,و تم توقيع عقد استيراد 6 شاحنات جزائريه تتضمن اكل منها 850 الف متر مكعب من الغاز الطبيعي المثالي,0.55
638,ARA NORM  0640.wav,ولم يذكر البيان سعر الغاز المستورد,ولم يذكر البيان سعر الغاز المستورد,1.0
639,ARA NORM  0641.wav,وجد علماء ان الاشخاص الذين يحظون بنوم اطول وافضل قبل بلوغهم  عمر الستين تتاخر لديهم تغيرات الذاكره  والتفكير المرتبطه بالشيخوخه,وجد علماء ان الاشخاص الذين يحبون بنو من اطول وافضل قبل بلوغها عمر الستينات تاخر لديه متغيرات الذاكره وتفكيري المرتبطه بالشيخوخه,0.55
640,ARA NORM  0642.wav,اما الاشخاص الذين ينامون اقل فقد يصبحون  اكر نسيانا  ويواجهون صعوبات  في الوظائف العقليه,اما الاشخاص الذين ينامون اقل فقد يصبحون اكثر النسيان ويواجهون صعوبات في الوظائف العقليه,0.8571428571428572
641,ARA NORM  0643.wav,لذا ينصح الشخص عند بلوغه منتصف العمر  بان يزيد من النوم خلال النهار  مل نوم القيلوله بعد الظهر,لماذا ينصح والشخص عند بلوغه منتصف العمر بان يزيد من النوم خلال النهار مثل نوم القيلوله بعد الظهر,0.8333333333333334
642,ARA NORM  0644.wav,شريطه ان لا تؤر القيلوله على نوم الليل,شريطه ان لا تؤثر القيلوله على نوم الليل,0.875
643,ARA NORM  0645.wav,وراجع الباحون مائتي دراسه حول النوم  والوظائف العقليه,مراجع الباحثون اهميه دراسه حول النوم والوظائف العقليه,0.625
644,ARA NORM  0646.wav,قال باحون فرنسيون انهم ابتكروا رقاقه الكترونيه صغيره  قد تساعد المشلولين على المشي باستقلاليه,مقالب حسون فرنسيون انهم ابتكر رقاقه الكترونيه صغيره تساعد المشلولين على المشي باستقلاليه,0.7142857142857143
645,ARA NORM  0647.wav,مشيرين الى ان تجاربهم نجحت مع فئران مشلوله,وشيرين الى انتشار يبه نجحت مع فئران مسلوله,0.5
646,ARA NORM  0648.wav,واشار الباحون الى انهم صنعوا الرقاقه من ماده تحاكي الانسجه الرخوه المحيطه بالعمود الفقري,واشار الباحثون الى انه مصنع الرقاقه من ماده تحاكي الانسجه الرخوه المحيطه العمود الفقري,0.7142857142857143
647,ARA NORM  0649.wav,اظهرت دراسه نشرتها جريده لانسيت الطبيه البريطانيه  زياده متوسط عمر الانسان بست سنوات,مظاهر الدراسه نشرتها جريده لانسر الطبيه البريطانيه زياده متوسط عمر الانسان بست سنوات,0.7692307692307692
648,ARA NORM  0650.wav,وزاد متوسط عمر الانسان في دول ناميه مل نيبال  ورواندا وايوبيا  والنيجر وايران بانا عشر عاما,وزاره متوسط وعمر الانسان في دول الناميه مثل نيبال ورواندا واثيوبيا والنيجر وايران في سنه عشره عاما,0.5
649,ARA NORM  0651.wav,وادى انتشار مرض نقص المناعه المكتسب  الايدز  في دول مل جنوب افريقيا  وبتسوانا  وناميبيا  الى انخفاض متوسط عمر الانسان في تلك البلاد  بخمس سنوات,واد انتشار مرض نقص المناعه المكتسبه الايدز في دول مثل جنوب افريقيا وبوتسوانا وناميبيا الى انخفاض متوسط عمر الانسان في تلك البلادي في خمس سنوات,0.7083333333333333
650,ARA NORM  0652.wav,كما حزن عشاق العاب الفيديو لوفاه مبتكر اول منصه العاب,كما حزينه عشاق العاب الفيديو لوفاه المبتكر اول من الصوت العاب,0.6
651,ARA NORM  0653.wav,وتصاعد الاهتمام بالخصوصيه وتشفير البيانات,وتصاعد الاهتمام بالخصوصيه وتشفير البيانات,1.0
652,ARA NORM  0654.wav,وانها قد تؤر سلبيا على العلاقه بين الزوجين,وانها قد تؤثر سلبيا على العلاقه بين الزوجين,0.875
653,ARA NORM  0655.wav,فان الاخر يشعر بانه مهمل وغير مستقر في العلاقه,فان الاخر يشعر بانه مهمل وغير مستقر في العلاقه,1.0
654,ARA NORM  0656.wav,ودعت دول العالم الى ان تحذو حذو اوروغواي  التي نقل اليها المعتقلون  من اجل انهاء الظلم الذي طال امده  والمتمل  في اعتقال اشخاص الى اجل غير مسمى من دون اتهام,وداعت دول العالم الى ان تحذو حذو اوروجواي التي نقل اليها المعتقلون من اجل انهاء الظلم الذي طالع مده والممتلكات يقال الاشخاص الى اجل غير مسمى من دون التهامي,0.7
655,ARA NORM  0657.wav,حسب تصريح لمسؤوله بالمنظمه,حسب تصريح اللي مسؤوله بالمنظمه,0.5
656,ARA NORM  0658.wav,بعد ان قضوا انتا عشره سنه من الاحتجاز من دون محاكمه,بعد ان قضى اثنتا عشره سنه من الاحتجاز من دون محاكمه,0.8181818181818181
657,ARA NORM  0659.wav,والذي شهد حالات تعذيب حسب منظمات حقوقيه,و الذي يشاهد حالات تعذيب حسب منظمات حقوقيه,0.5714285714285714
658,ARA NORM  0660.wav,ومنظم لاسلكي لضربات القلب,ومنظما لاسلكيه لضربات القلب,0.5
659,ARA NORM  0661.wav,اما جائزه نوبل في الطب فقد فاز بها لاه علماء بسبب اكتشافهم  خلايا نظام تحديد المواقع الداخلي  في الدماغ,اما جائزه نوبل في الطب فقد فاز بها ثلاثه علماء بسبب اكتشافهم خلايا نظام تحديد المواقع الداخليه في الدماغ,0.8947368421052632
660,ARA NORM  0662.wav,وتشير تقديرات برنامج الامم المتحده للمستوطنات البشريه  الى ان سته وخمسين بالمئه من سكان العالم العربي  يعيشون في مدن ومراكز عمرانيه وهي نسبه زادت باكر من اربعه اضعاف  بين عامي الف وتسع مئه وتسعين والفين وعشره,وتشير تقديرات برنامج الامم المتحده للمستوطنات البشريه الى ان 56 بالمئه من سكان العالم العربي يعيشون في مدن ومراكز عمرانيه وهي نسبه زادت باكثر من اربعه اضعاف بين عام 1990 و2010,0.7222222222222222
661,ARA NORM  0663.wav,ولم يختلف الحال كيرا في بريطانيا,ولم يختلف الحال كثيرا في بريطانيا,0.8333333333333334
662,ARA NORM  0664.wav,اولى هذه الظواهر ستكون يوم العاشر من يناير  كانون الاني  الحالي بعد غروب الشمس بقليل,اولى هذه الظواهر ستكون يوم العاشر من يناير كانون الثاني الحالي بعد غروب الشمس بقليل,0.9333333333333333
663,ARA NORM  0665.wav,وستكون ليله الحادي عشر من يناير  كانون الاني افضل وقت لمشاهده المذنب  لوفجوي  بالعين المجرده  بعيدا عن التلو الضوئي,وستكون وليله الحادي عشر من يناير كانون الثاني افضل وقت لمشاهده المتنبي لوف جوي بالعين المجرده بعيدا عن التلوث الضوئي,0.6842105263157895
664,ARA NORM  0666.wav,حذر المختصون سابقا من ان الهواتف الذكيه والحواسيب اللوحيه  تربك الحياه الاسريه وتسبب الحرمان من النوم,حذر المختصون سابقا من ان الهواتف الذكيه والحواسيب اللوحيه تربط الحياه الاسريه وتسبب الحرمان من النوم,0.9375
665,ARA NORM  0667.wav,لكن الجديد الان هو انها تؤدي الى شيخوخه مبكره,لكن الجديد الان هو انها تؤدي الى شيخوخه مبكره,1.0
666,ARA NORM  0668.wav,فقد حذر استشاريو الامراض الجلديه في بريطانيا  من ان تكرار انحناء العنق  اناء النظر الى شاشات هذه الاجهزه  يمكن ان يؤدي الى ترهل الجلد وتدلي اللغد  وتجعد واضح فوق الترقوه,فقد حذر الاستشاريون الامراض الجلديه في بريطانيا منام تكرار الحناء العنقي اثناء النظر الى شاشات هذه الاجهزه يمكن ان يؤدي الى ترهل الجلد وتدرينه ضد التجاعيد واضح فوق الترقوه,0.7
667,ARA NORM  0669.wav,وتظهر في الاغلب بين الذين تتراوح اعمارهم  بين ماني عشره وتسع ولاين سنه,وتظهر في الاغلب بين الذين تتراوح اعمارهم بين 8 10 و39 سنه,0.6923076923076923
668,ARA NORM  0670.wav,يوافق هذا العام وقوع احدا هامه في تاريخ علم البصريات  ابرزها مرور الف سنه على تاليف العالم العربي  ابن الهيم كتاب المناظر  الذي وضع فيه اسس هذا العلم,يوافق وهذا العام وقوع احداث هامه في تاريخ علم البصريات ابرزها مرور الف سنه على تاليف العالم العربي ابن الهيثم كتاب المناظر الذي يوضع فيه وسوسه هذا العلمي,0.7857142857142857
669,ARA NORM  0671.wav,وستنظم بالمناسبه العديد من التظاهرات العلميه والقافيه  والمعارض التفاعليه حول مكانه الضوء  والتكنولوجيات  المرتبطه به في حياه الانسان  وبناء الحضاره في العصر الحدي,وسط نظام بمناسبه العديد من التظاهرات العلميه والثقافيه والمعارض التفاعليه حول مكانه الضوئي والتكنولوجيا تي المرتبطه به في حياه الانسان وبناء الحضاره في العصر الحديث,0.6521739130434783
670,ARA NORM  0672.wav,وستنطلق فعاليات السنه الدوليه للضوء  بمؤتمر ينظم بمقر اليونسكو  في العاصمه الفرنسيه  تحضره مئات الشخصيات بين علماء وباحين  ومهندسين وصناعيين  وفنانين ودبلوماسيين  من مختلف بلدان العالم,وسط انطلقوا فعاليات السنه الدوليه للضوء بمؤتمر ينظم ب مقر اليونسكو في العاصمه الفرنسيه تحضره مياه الشخصيات بين علماء وباحثين ومهندسين صناعيين وفنانين ودبلوماسيين من مختلف بلدان العالم,0.7307692307692308
671,ARA NORM  0673.wav,وستشهد الجلسه الافتتاحيه مداخلات لخمسه من كبار العلماء  الحائزين على جوائز نوبل من بينهم  الدكتور احمد زويل الحائز على جائزه نوبل في الكيمياء,واستشهدوا الجلسه الافتتاحيه مداخلات لخمسه من كبار العلماء الحائزين على جوائز نوبل من بينهم الدكتور احمد زويل الحائز على جائزه نوبل في الكيمياء,0.9565217391304348
672,ARA NORM  0674.wav,والعزله عن الاسره والاقران,و العزله عن الاسره والاقران,0.5
673,ARA NORM  0675.wav,واضطرابات النوم,واضرابات النوم,0.5
674,ARA NORM  0676.wav,منها الانخراط في معسكرات تدريب  تقوم باعاده تاهيل قاسيه,منها الانخراط في معسكرات التدريب تقوم باعاده تاهيل القاسيه,0.7777777777777778
675,ARA NORM  0677.wav,وشغلت وسائل الاعلام  المنقسمه على تفسيرها  وقراءه دلالاتها السياسيه  والاجتماعيه  والنفسيه,مشكله وسائل الاعلامي المنقسمه على تفسيرها وقراءه دلالاتها السياسيه والاجتماعيه والنفسيه,0.8181818181818181
676,ARA NORM  0678.wav,فقد استقبل الرئيس التركي في القصر الرئاسي الجديد بانقره الاسبوع الماضي  نظيره الفلسطيني محمود عباس  بمراسم مطعمه بامجاد ست عشره امبراطوريه تركيه,فقد يستقبل الرئيس التركي في القصر الرئاسي الجديد في انقره الاسبوع الماضي نظيره الفلسطينيه محمود عباس بمراسله مطاعم بامجادي سته عشره امبراطوريه تركيه,0.6363636363636364
677,ARA NORM  0679.wav,وظهر الجنود مره اخرى بيابهم المطابقه لازياء الجند  في الدول البائده عند استقبال اردوغان لنظيره الاذري  الهام علييف  يوم الخميس الماضي,مظاهر الجنود مره اخرى بثيابهم المتطابقه الازياء الجندي في الدول البائده عند استقبال اردوغان في نظيره الاداريه الهام علييف يوم الخميس الماضي,0.6190476190476191
678,ARA NORM  0680.wav,في تجسيد بشري للدول التركيه  التي ظل يرمز اليها بست عشره نجمه  في شعار رئاسه الجمهوريه التركيه,في تجسيد البشريه للدول التركيه التي يظل يرمز اليها بيست 10 نجمه في شعار رئاسه الجمهوريه التركيه,0.7647058823529411
679,ARA NORM  0681.wav,كشف باحون في جامعه سري البريطانيه في احدى دراساتهم  ان اغماض العينين هو افضل طريقه لاسترجاع الذكريات,كشف الباحثون في جامعه سوري البريطانيه في احدى دراساتهم النغمات العينين هو افضل طريقه لاسترجاع الذكريات,0.7647058823529411
680,ARA NORM  0682.wav,وانه قد يساعد على العور على الاشياء الضائعه  مل مفاتيح السياره  التي قد يضطر الانسان للبح عنها بشكل يومي,و انه قد يساعد على العثور على الاشياء الضائعه مثل مفاتيح السياره التي قدروا الانسان والبحث عنها بشكل يوميا,0.5789473684210527
681,ARA NORM  0683.wav,المسار الاستنائي لناصر العطيه,المسار الاستثنائيه لناصر العطيه,0.75
682,ARA NORM  0684.wav,اول سياره تصنع بطابعه لايه الابعاد,اول وسياره تصنع بطابعه ثلاثيه الابعاد,0.6666666666666667
683,ARA NORM  0685.wav,طور معهد بحو الارصاد الجويه في فنلندا  خدمه فضائيه لمراقبه نشاط الشفق القطبي  وفهم اسراره,صور معهد وبحوث الارصاد الجويه في فنلندا خدمه الفضائيه المراقبه نشاط الشفق القطبي وفهم اسراره,0.7333333333333334
684,ARA NORM  0686.wav,هوايه تحولت الى مهنه بالنسبه للعديد من عشاق هذه الطيور الجميله,هوايه تحولت الى مهنه بالنسبه الى العديد من عشاق هذه الطيور الجميله,0.8181818181818181
685,ARA NORM  0687.wav,ولغه قريش على باقي اللغات,لغه قريش على باقي اللغات,0.8
686,ARA NORM  0688.wav,اللغه العربيه لغه ساميه ولدت في صحراء الجزيره العربيه منذ قرون,اللغه العربيه لغه ساميه ولدت في صحراء الجزيره العربيه منذ قرون,1.0
687,ARA NORM  0689.wav,تجربه احمد عمر يافوز,تجربه احمد عمر يا فوز,0.5
688,ARA NORM  0690.wav,تساهم وسائل التواصل الاجتماعي في تخطي العقبات  امام النشر بما فيها الرقابه,مساهمه وسائل التواصل الاجتماعي في تخطي العقبات امام النشر بمافيها الرقابه,0.75
689,ARA NORM  0691.wav,قصر قرطاج,قصر قرطاجه,0.5
690,ARA NORM  0692.wav,الذي كان يير الفضول والخوف لدى التونسيين,الذي كان يسير الفضول والخوف لدى التونسيين,0.8571428571428572
691,ARA NORM  0693.wav,الطفل الصغير الذي كان يحب الاستماع لحكايات واساطير امه,الطفل الصغير الذي كان يحب الاستماع الى حكايات واساطير امه,0.7777777777777778
692,ARA NORM  0694.wav,متخصص في تجليد الكتب  وفق الطراز الاسلامي,متخصص في تجليد الكتب يوافق الطراز الاسلاميه,0.7142857142857143
693,ARA NORM  0695.wav,ادى اعتقال طالب في القاهره وبحوزته نسخه من روايه جورج اورويل  الف وتسع مئه  واربعه ومانون  الى عوده الاهتمام بهذه الروايه في مصر,الذات قالو طالب في القاهره وبحوزته نسخه من روايه جورج اورويل 1984 الى عوده الاهتمام بهذه الروايات في مصر,0.6521739130434783
694,ARA NORM  0696.wav,الطفل الصغير الذي كان يحب الاستماع لحكايات واساطير امه,الطفل الصغير الذي كان يحب الاستماع الى حكايات واساطير امه,0.7777777777777778
695,ARA NORM  0697.wav,ماذا يعني عيار الذهب,ماذا يعني عيار الذهب,1.0
696,ARA NORM  0698.wav,عيار الذهب يحدد سعره,عيار الذهب يحدد سعره,1.0
697,ARA NORM  0699.wav,طائره اسعاف للحالات المستعجله,طائره اسعاف للحالات المستعجله,1.0
698,ARA NORM  0700.wav,ابتكر طالب جامعي طائره اسعاف  بدون طيار يمكنها الوصول في وقت قياسي  لنجده ضحايا الازمات القلبيه,ابتكر طالب جامعي يوم طائره اسعاف بدون طيار يمكنه الوصول في وقت قياسي لنجده ضحايا الازمات القلبيه,0.875
699,ARA NORM  0701.wav,وهو اول ديناصورعاش في البيئتين الارضيه والمائيه,وهو اول وديناصور ناشر في البيئه الارضيه والمائيه,0.5714285714285714
700,ARA NORM  0702.wav,تاصور  وتاصر  وتؤص  تصا,صوره وصوت,0.0
701,ARA NORM  0703.wav,تااصور  وتااصر  وتؤاص  تصاا,صوره وترقص,0.0
702,ARA NORM  0704.wav,تبصور  وتبصر  وتبص  تصب,ابي صوره وصوت بس اصبر,0.0
703,ARA NORM  0705.wav,تباصور  وتباصر  وتباص  تصبا,بدي صوره واتساب باصات باصات صبر,0.0
704,ARA NORM  0706.wav,تصور  وتصر  وتص  تص,قصه صوره وتتصل و90,0.0
705,ARA NORM  0707.wav,تاصور  وتاصر  وتاص  تصا,اتصال صوره و9090,0.0
706,ARA NORM  0708.wav,تجصور  وتجصر  وتجص  تصج,اجمل صوره وتظهر طيزها,0.0
707,ARA NORM  0709.wav,تجاصور  وتجاصر  وتجاص  تصجا,اتصال صوره وفجاه وتظهر فجاه,0.0
708,ARA NORM  0710.wav,تحصور  وتحصر  وتحص  تصح,صوره بطحه بطحه بطحه,0.0
709,ARA NORM  0711.wav,تحاصور  وتحاصر  وتحاص  تصحا,بحر صوره وتحاصر خاصه بصحه,0.0
710,ARA NORM  0712.wav,تداصور  وتداصر  وتداص  تصدا,بدي صوره رقاصات رقاصات صدر,0.0
711,ARA NORM  0713.wav,تذصور  وتذصر  وتذص  تصذ,هذا صوره و30 و30,0.0
712,ARA NORM  0714.wav,تذاصور  وتذاصر  وتذاص  تصذا,كذا صوره و30 و30,0.0
713,ARA NORM  0715.wav,تراصور  وتراصر  وتراص  تصرا,صوره وتر لسرطان راس كسرى,0.0
714,ARA NORM  0716.wav,تزصور  وتزصر  وتزص  تصز,دزلي صوره وصوت صدى صوت صدى,0.0
715,ARA NORM  0717.wav,تزاصور  وتزاصر  وتزاص  تصزا,بدي صوره وصوت صدى صوت صدى,0.0
716,ARA NORM  0718.wav,تساصور  وتساصر  وتساص  تصسا,قصه صوره و9090,0.0
717,ARA NORM  0719.wav,تشاصور  وتشاصر  وتشاص  تصشا,قصه صوره وتشا تشا تشا,0.0
718,ARA NORM  0720.wav,تعصور  وتعصر  وتعص  تصع,صوره وصوت اتصال,0.0
719,ARA NORM  0721.wav,تعاصور  وتعاصر  وتعاص  تصعا,صوره وتر ع وتر عاصي 9,0.0
720,ARA NORM  0722.wav,تفصور  وتفصر  وتفص  تصف,وصفه صوره وصوت فقط,0.0
721,ARA NORM  0723.wav,تفاصور  وتفاصر  وتفاص  تصفا,تكفا صوره وتفرط في 60,0.0
722,ARA NORM  0724.wav,تلاصور  وتلاصر  وتلاص  تصلا,خلي صوره وتيلا وتولا,0.0
723,ARA NORM  0725.wav,تمصور  وتمصر  وتمص  تصم,تم صوره وتمطر وطمطم,0.0
724,ARA NORM  0726.wav,تماصور  وتماصر  وتماص  تصما,تم صوره وتم اسره وتمصمص,0.0
725,ARA NORM  0727.wav,تهصور  وتهصر  وتهص  تصه,صوره وتر حصرا وتخصصها,0.0
726,ARA NORM  0728.wav,تهاصور  وتهاصر  وتهاص  تصها,صوره وسهر سهر سهر سهر,0.0
727,ARA NORM  0729.wav,تييصور  وتييصر  وتييص  تصيي,تنزيل صور يسرا واليسا,0.0
728,ARA NORM  0730.wav,تؤسور  وتؤسر  وتؤس  تسئ,و صوره وتؤثر وتؤثر,0.0
729,ARA NORM  0731.wav,تئسور  وتئسر  وتئس  تسئ,يصورك و99,0.0
730,ARA NORM  0732.wav,تااسور  وتااسر  وتؤاس  تسئا,صوره واتساب,0.0
731,ARA NORM  0733.wav,تؤوسور  وتؤوسر  وتؤوس  تسئو,وصوره واثره وتكوتا,0.0
732,ARA NORM  0734.wav,تئيسور  وتئيسر  وتؤيس  تسئي,في اي سوره وتسرق وقيس تقي,0.0
733,ARA NORM  0735.wav,تاوسور  وتاوسر  وتؤوس  تسئو,اوسو اوسو اوسو,0.0
734,ARA NORM  0736.wav,تايسور  وتايسر  وتؤيس  تسئي,اي سوره واي صب واي,0.0
